colum_000011,0.7354524,24.945898,78.088524,0.0,0.6449381053245602,0.22843625635158707,0.23615878978362959,0.0032954401386991274,-0.0018847470098058718,-0.00021938125531533262,0.6173628224387135,0.2355887452727546,0.0028422920729951166,4.034498009782711e-05,-0.0005378593937507304,0.6824166157871197,0.0009673321868827909,-0.0016224252065248908,0.00026116812741017225,0.4036443514082149,-0.0005121668070266802,3.99749464250136e-05,0.4203471904017615,0.0017443211567945835,0.41970672043570334
colum_000012,0.9395596,79.67526,37.997147,0.0,1.1546446122173761,0.4739986139965396,0.4772741127648116,-0.000396988143161632,-0.0007958439606262548,-0.00018159540174574312,1.1586525704575346,0.47770730397941147,-0.0005172372058869163,-0.00038599855326631723,-0.0007170174173116096,1.1714342852618012,-0.00010143799148584781,-0.0006559770766912201,-0.0006762742120737081,0.678729911002617,-0.00011826108598660671,-0.0003763833341816631,0.683738829183707,-4.9063328681399576e-05,0.6839066075216785
colum_000013,0.31219107,34.05619,88.24869,0.0,0.0722553836581496,0.0232006973225429,0.023985627784754677,0.00015902173181601859,-0.00024452387653715304,-8.946830123092871e-05,0.07214960831774339,0.023880463860929648,0.0005815244494491396,0.00030687808875789287,0.00016175982000920348,0.07792549093917295,0.00018246426062439416,0.0007298740390427667,0.00038004118968763855,0.04668477617113054,3.938548634179302e-05,0.0006539711093263629,0.04953868586005418,0.00013494442925537117,0.049200042433993035
colum_000014,0.38031876,70.46346,34.43715,0.0,0.09685965934074048,0.03444484014397421,0.04213667134260026,-0.002642816385922438,0.0008435641407292391,-0.0009063506930808544,0.11561006786741779,0.039538517448113514,-0.0032445355466613783,0.0007949896557881813,-0.0020230977111223795,0.15312245053585583,-0.0007437911455906582,0.001383201559952624,-0.0013399433226976441,0.06937407558483147,-0.001285678153006192,0.0017144520862791856,0.08815932310660633,-0.0017273975313798556,0.08586081220415956
colum_000015,0.43964535,80.17292,36.692505,0.0,0.16547053603894885,0.054104828547713285,0.06102840129807181,0.0015051957086555732,0.0014789379015368593,-2.538513494748929e-05,0.17196561879074282,0.05870687899091348,0.0015363531115979959,0.0005096065747210653,-0.0016576400196021248,0.20370938061842303,-0.0003354570094239335,0.0022815388850270088,0.0011550320864814557,0.10823583533746171,0.00018505507974346,0.0011945002325589606,0.12706252066636672,-0.0004924554430667467,0.1236923508164701
colum_000016,0.8382895,48.530025,77.11894,0.0,0.8768191283378666,0.33377257777434466,0.3403691407321985,-0.0016246153815619294,0.0028337039063797555,7.404694062758526e-05,0.8703729769161677,0.3410649638407077,-0.001320634993497946,0.0003376645106704751,0.001078250883941074,0.9085391707862993,-0.0003591207312735708,0.0031943350372651814,0.00035721093369982894,0.5350017143178681,3.3078232922413234e-05,0.0002741608810611795,0.5466693617049103,-0.0002623548358116581,0.5485659992104132
colum_000017,0.6434841,85.220436,28.305042,0.0,0.4662724858996322,0.16074689708120454,0.16140542216819653,0.0076216280699753025,0.0023014141260238874,0.0006236117300389214,0.4732232816296764,0.16151687953537383,0.0051297757932088645,-1.6295135125976217e-05,0.0008976753442051391,0.4805000065451164,0.0031272921298225345,0.0008762575239634716,-0.0005314023683174183,0.30640824626893015,0.0007530218424057903,0.0002496978177251096,0.3079393677631856,0.004710900901414601,0.3084030897981976
colum_000018,0.5332992,32.984497,74.24446,0.0,0.2967983286446829,0.09220559883666433,0.10007014617465439,0.0006494440835459049,0.000970278562734456,0.0010870492479708447,0.2568646924913759,0.1010146036155602,-0.0018295057724913816,2.3694016773058637e-05,0.0010160863534027145,0.3412469269919093,-0.0011002701229374115,0.001815744364134729,0.002536446509739285,0.1812023320509091,0.0018855148060239924,-6.143503959061117e-05,0.2066050914820377,-0.002024101640696177,0.20440431365837525
colum_000019,0.8451832,78.69471,51.81226,0.0,0.8971179991237037,0.3434482581912067,0.3497581746744556,0.004509003717547444,-0.00046384457354413865,-0.001132517077073502,0.8931210696657901,0.3477361875055362,0.004285927137704553,-0.0001793609756496831,-0.0029989048848880996,0.9202398738815686,0.0015740016913908129,-0.0011591934677310728,-0.0037453756538933618,0.5461195998051694,-0.0014394348094570139,-0.0002847036774236186,0.5580742515318711,0.0018475912558582087,0.5537162512037903
colum_000020,0.31955302,28.57312,71.41901,0.0,0.0765989466987753,0.022436375872223628,0.026298721423795482,0.0005683357542456567,-0.00031260181634448444,4.242246137797414e-05,0.0588321815796194,0.02660955475351143,0.0005493598142205529,9.161760992105787e-05,-0.0017594110935567964,0.10360515535416615,0.0005931715794429914,-0.0006288619566980369,-0.003709300079364125,0.043743651921964,-0.00025782345912133656,-0.0001314775928976597,0.05665015683524603,0.0009769234334703805,0.05474001954821166
colum_000021,0.77564615,85.5923,82.140755,0.0,0.7255097693332946,0.2699769964516351,0.2689127377828424,-0.0026594211965050695,-0.0029580696059676895,0.00022311199612239026,0.7499137871264995,0.2729587967792011,-0.002144744327471821,-0.001116888711738947,0.0007698875691605255,0.7434671400736225,-0.00021513350712797495,-0.0035988116529963522,0.0003546810473365884,0.46097689477679593,0.0001551740287811151,-0.0013431127265433015,0.4587471461955527,-0.00020103297368097523,0.46706085681680853
colum_000022,0.6417551,74.45787,39.44986,0.0,0.4382279784508975,0.1547789290511608,0.16631748323921103,0.0017881627295236687,0.0036323058263075317,0.0002219434758323704,0.4584648927595064,0.16219957065347687,-0.0006421093381989842,0.0007548808365616515,5.947169595645757e-05,0.5072288356117161,0.00032731382400194944,0.003049230170492608,-0.0005338504268102577,0.29208869872660426,0.0002518101126666732,0.0016665026625798337,0.31955347664979095,0.0005035336198639706,0.31145652045294375
colum_000023,0.5122771,59.536427,27.322725,0.0,0.18080043980047364,0.07308369155204213,0.08802366407789722,0.001971591462058492,-0.003986462945528556,8.598418094067916e-05,0.2664138034533381,0.09091467040900969,0.0011801288960511954,-0.0003377718676976743,-0.00019255435372525324,0.35318925609902274,0.0005457226726965924,-0.005581058013631776,-0.0005570611501919853,0.14100749987034944,-0.00022456777390534308,-0.00141411353279771,0.1787736111282931,0.0011095590561686652,0.1962058365782539
colum_000024,0.7565006,66.653206,32.69417,0.0,0.6385481120413949,0.2394668489969461,0.2546264684099907,0.001430541060284323,0.003836111155210556,-3.0001779201573805e-05,0.6765795730943486,0.25541567253174735,0.003954253193169544,0.0005208642667974729,-0.00023899705342399587,0.7596772525799989,0.0009780833278988034,0.004363311156079778,-0.0005232598043560822,0.4136867773545342,-5.1095331224151233e-05,0.0009378019841285914,0.4475692061410258,0.0015963774935766149,0.4474916793439072
colum_000025,0.3752247,71.44599,73.95795,0.0,0.1149146045640726,0.03740413555833649,0.039355311364167436,-0.0008854207738651722,-0.003897746989902097,0.00031379505526989474,0.11629036368104693,0.04025045089961945,-0.0008483587090578433,-0.0009862508582156072,0.0022482534030636254,0.12717879308399246,-0.00011283284484993306,-0.00443188299061731,0.0003852970353301665,0.0763120468247775,0.0004489280623031743,-0.0018017465134356262,0.0811105232916512,-0.0005152273133689888,0.083113809099504
colum_000026,0.49710125,43.492466,30.899784,0.0,0.15034364609077358,0.0552452381254974,0.07470930024316347,0.0017982850521432114,-0.0010762420728867845,0.0004050626201337461,0.22831855401134696,0.0851193072102779,-0.0006696286011328101,0.0003338154844556265,-0.0004476312393555804,0.3832647426969418,0.0006922003994017166,-0.00548335008286738,0.0019080979752479693,0.10211657975961347,0.0006016643106842113,4.3427165394940815e-05,0.151788059749108,0.00122929766078308,0.1875588552253491
colum_000027,0.4105436,83.09221,65.957504,0.0,0.14310635695439305,0.04678949826703817,0.04874200402113074,0.001727227273508669,-0.0017522861244846529,-0.0008481159055082029,0.1428195463605,0.04973148119173479,0.001581730405392387,-0.0004708411562286218,-0.0017207448209654087,0.16087994819074825,0.00048559744559758275,-0.0012888081809410098,-0.0010928529434843521,0.09561190811377641,-0.0013861324728889526,-0.0005200644007335376,0.10238838061275098,0.0010577180156910496,0.10359204046596995
colum_000028,0.58315223,60.70878,86.06188,0.0,0.3761116786346794,0.12283064386610842,0.1252075995828525,-0.003055410650786355,-0.006457400945128127,3.5861372875420225e-05,0.3640897146020048,0.12407106378987788,-0.003679231512630668,-0.0022374311774073603,0.0021609132672159087,0.3779801396504453,-0.0007789053941575086,-0.006529754463990468,0.0016249187715439266,0.24156354959566984,8.961389896543714e-05,-0.004019311311971345,0.2481869227197851,-0.001648889624569788,0.24457694403791258
colum_000029,0.97906387,66.48743,80.6821,0.0,1.2812299553139601,0.5408457081298852,0.5414650263035357,1.978851120337e-05,0.00034425208248937945,-2.6527095137974476e-05,1.2810922369284683,0.541394580533451,-8.676535928490825e-06,0.00016848803654848866,1.3596211076475517e-05,1.283445801805273,-3.2856952800522907e-06,0.0003290497980850585,-1.754099177797978e-05,0.7387391226617854,-4.763214423708969e-05,0.0001460424636464578,0.7395835215172588,3.828999431251949e-06,0.7394654967312092
colum_000030,0.62584305,18.333431,57.95729,0.0,0.4677929125975674,0.13082232546959238,0.16042505209546204,-0.0054065568882144,-0.0010655784699223603,-0.0013501088876778343,0.30239902785235373,0.1393421145375674,-0.003973766860753671,0.0007769695189222756,-0.004358541316054619,0.5352470260567019,-0.0021894105601831786,-0.0003228319935168224,-0.006778304450250339,0.2449709747184321,-0.0026119008187122277,0.0011290388046822251,0.3236913851216001,-0.004150777926097367,0.2680788787054472
colum_000031,0.48557687,81.96124,46.488472,0.0,0.22402478128782544,0.07396117114993897,0.07809800961481644,-0.00097464067343079,-0.0018399456132951052,-0.00010209139155401262,0.2285898056553016,0.07764836128255254,0.00012332675653599015,-0.0008145219277359298,0.0008969381281591796,0.25019055538806245,0.00013174780703125013,-0.0025157332937737927,0.0013737307720516673,0.14932720757346513,-0.00040403542690390493,-0.001767129343543012,0.16117839125148775,-9.677161638143569e-05,0.15997391378107018
colum_000032,0.46087575,68.91912,69.40719,0.0,0.19398723725206063,0.06344959468422925,0.07006307306156632,0.002811839752833554,0.003579537852735991,0.0009723757824496686,0.19082835040662893,0.06860500917942958,0.003296508505756202,0.0007590671516086982,0.0009107791946399289,0.2289836559720205,0.001027227501504596,0.005048428128990172,0.00042958027122896316,0.12759947301500701,0.0009487008837727311,0.002161534234946658,0.14618956258443305,0.0021151981521386103,0.14329312516406656
colum_000033,0.7722212,21.705667,44.59534,0.0,0.7471133759382058,0.23005558161799466,0.2794642951085622,-0.0015557124396999148,-0.003483344639828466,-0.0013735114614173236,0.579365947516384,0.24551856460293991,-0.0017949217948835775,1.0499805706083329e-05,-0.0017890930791489065,0.8357146563782106,-0.001252858522592027,-0.004541923728019564,-0.00466529477586833,0.3894345595718064,-0.0023102588052116633,-0.00016850876120599444,0.4917637063665987,-0.0015681262646080963,0.4263429499830204
colum_000034,0.5453418,65.05356,64.061195,0.0,0.29032417010417033,0.09523466862274942,0.1073421512593704,-0.00046160397354310875,0.0014235743747084027,0.0010193486740202999,0.2873980895297339,0.10875778129147526,-0.0052351263113379854,-0.0008298143937055203,0.0025755843928608507,0.3596206111430275,-0.0017920886785321244,-0.0009277033866711831,0.0037959270073642383,0.18684429303759106,0.001532276686543435,-0.0011331907067616098,0.21917350154419873,-0.003140066653112193,0.22187066720138235
colum_000035,0.7270502,81.66516,89.03556,0.0,0.6285488369267547,0.22338488805621304,0.225769582663708,-0.0012410853375302475,-0.005223292487113559,0.001516734905627379,0.6362316452770653,0.2269898833996982,-0.0026969084715200596,-0.001520579499165327,0.0014667281982482282,0.6401747433662927,-0.0011088024412185759,-0.0028024051834244375,0.0018973639156208482,0.39836436476277304,0.002101571520024912,-0.0020859387522883916,0.4032222644488731,-0.001716068081480648,0.40611666744413916
colum_000036,0.6555768,60.446743,33.65395,0.0,0.40738695148210113,0.15418178224660276,0.17044331137193358,-0.0027587454575973783,-0.002437247518407622,-0.00017617243636652586,0.4804376938145091,0.17419831323771662,-0.005289769744054821,-0.0024283073688314543,0.0055525727167736235,0.5811779317944759,-0.0008556811177670473,-0.0038847908052787304,0.005430783589300657,0.2840267218223325,0.0003940509416113392,-0.003834656058757298,0.32593790313661164,-0.0020033351407967677,0.3366144593916517
colum_000037,0.466647,82.94973,35.632942,0.0,0.19552665837433644,0.06702682492998177,0.06937158846967909,0.0019077075358047927,-0.0011907558146197358,-0.0004558969276813108,0.21109888033420587,0.06903213310309106,0.0010363774873139542,0.0013457328166333392,-0.0010717492570726963,0.22405511919270413,-0.00010966954300048007,-0.0026835373348000203,-0.0017947448081708432,0.13665668668023456,-0.0007634567879275158,0.0015725308005753735,0.14249849648025276,-0.00027515351237835154,0.1435751730790858
colum_000038,0.4727259,57.59895,53.56675,0.0,0.18289263868176975,0.05921364390095642,0.07487471218947378,0.005405276444487347,0.0002337755603900152,0.0005944869763311487,0.18337730119778878,0.07423827914917046,0.0055306654625911335,-0.00023278593270930362,0.001281461095346381,0.28667863521503467,0.0013818246661564055,-0.0018179101162191097,-0.00043011950886445466,0.11526715986102862,0.0008374222433754117,-0.00020786090657247787,0.15763043699326895,0.00429258213098423,0.15632638073792474
colum_000039,0.4089677,56.26234,67.26661,0.0,0.13431705167467645,0.04246117308721664,0.05063024219943559,-0.00019705153457087916,0.002062456408439906,-0.0008217308913504373,0.1279367362112988,0.051010546087629824,0.0024175283483219073,0.00032579966227693955,-0.0034088189504321072,0.17866620924247978,0.0005333538277867324,0.002993889610296883,-0.00401080208296597,0.08504853905845114,-0.0021322562421147283,0.0005167709558260851,0.10702489333428634,0.0007705078741073027,0.10743454549631701
colum_000040,0.67402947,58.364407,63.57898,0.0,0.4959797652330756,0.17166181732698338,0.18823628577799462,-0.0007888459477826718,0.00017543830596543,-0.00018020306692699287,0.4975389618154209,0.18787885572068386,0.0007469724238583118,8.999790704318232e-05,-0.00134830255820315,0.5819355289368453,0.00043125478493477023,-0.0002259321225811492,-0.000682846128213985,0.31529101958826933,-0.0003209419007915935,-0.00012954480053574058,0.3543685213405321,0.0008813571210160053,0.353955206403725
colum_000041,0.4708717,15.960029,30.043377,0.0,0.2547955023538896,0.03373442453536213,0.07934161395622202,-0.007965904888642595,0.003937999930752075,-0.00188386984473123,0.07374172591970238,0.0462983833653087,-0.002942611614560011,-0.0004562726062316328,-0.0012590431686425674,0.3743665944246932,-0.002896840100581257,0.004495307591335796,-0.006588934919948439,0.057615063046979706,-0.0032395258579648767,-0.00013960687606766854,0.19365168850973755,-0.006120497651751173,0.07945435223344241
colum_000042,0.92205566,52.659588,32.38995,0.0,1.073385979013932,0.43688136155205315,0.44764493406832806,-0.0021363679010008556,-0.0010534388494252414,-0.00011312009392350436,1.09689630896736,0.4521095865920332,-0.0015958304256254467,-0.0004326987187474966,0.0002835189313778402,1.1489859693207967,-0.0009525314451504223,-0.0010905768736335717,0.00025589549871480406,0.6397697881446561,-0.00023124990015911502,-0.00035550700380332346,0.657813283293335,-0.0009176704448891212,0.6626539407348128
colum_000043,0.5652654,35.799816,85.55721,0.0,0.3320562443849161,0.1114478470735615,0.11454630965512634,-0.00012436339766206192,-0.0029153633305798116,0.0001973349336175275,0.336951813944382,0.11588038263184572,0.0009277177299968031,2.2222679446349604e-05,-0.001096607564071273,0.36547994761276115,3.4371895100731508e-06,-0.0021771228451694037,0.0001525414370769269,0.21963624402986992,0.00018199451667106993,5.9799693922612366e-05,0.22916222110802187,0.0003801762967776698,0.23242204129334687
colum_000044,0.86921203,41.019787,81.172134,0.0,0.9613634109434414,0.37421515110028436,0.3774483747074745,0.0015320241483930703,0.0005139357702529485,-0.00029616892545207123,0.9582448589241588,0.37832507981176633,0.002043441006259786,0.00018129747510394492,-0.0007453172131972139,0.9768030651706033,0.0007119532451321513,0.0006906047142757044,-5.2649005914628694e-05,0.5801017527098362,-0.00043727268755704987,0.00019698716190987608,0.5854341338280871,0.0007628175931800609,0.5875574284544913
colum_000045,0.8613438,65.43249,25.975124,0.0,0.8959354225500636,0.3550484286730997,0.36552180701377224,-0.0017602271165639153,0.0009067685214051327,0.00017690896961372206,0.9368524318260796,0.37108945424539513,-0.0007598360401233329,6.371921465179062e-05,0.0002431566673752017,0.9896639867860617,-0.0006697841943443541,0.000167404095623801,0.0006608829167319246,0.5560439681319171,0.0002781786346402163,-7.632416623539203e-05,0.5756860048497745,-0.000714334852410056,0.5822308850316787
colum_000046,0.5097955,61.673946,74.57592,0.0,0.2515150632219716,0.08192521602710738,0.08923262849475301,-0.0041119677743807655,0.000725592788563106,0.0010007253081949945,0.2502996102666077,0.09033291283893537,-0.00295126326762079,0.0011976819332676866,-0.0002508365158251846,0.290367078839183,-6.265720124928627e-05,0.0033920061774306053,0.0010439347378740145,0.16356821670464164,0.0013790140974883477,0.0019882223514451516,0.18376296550831495,-0.00044975508731674187,0.18570158620061405
colum_000047,0.47550532,41.529827,27.04672,0.0,0.13133256269538224,0.045917318928717116,0.06679558625856302,0.0005933504050648728,0.0033265637295084834,0.00117856886900586,0.18826737322500803,0.07069628611561662,0.0006066261028205513,0.001046850029365547,0.0009618338775147668,0.3574343210549408,0.0010965596805549884,0.008990912104793245,0.004397492017792052,0.08442310187153132,0.0017963855871597737,0.002455660538962772,0.13717195247584363,0.001379166977260306,0.15810227227684903
colum_000048,0.85021603,49.321026,26.751022,0.0,0.8280728684589835,0.3276127737535925,0.3427574743876566,-0.004431680646836104,0.0005606867350428634,0.00020708216550221911,0.9097783022948356,0.35971145538612154,-0.006228935009000986,6.897009781238169e-05,-0.0005975080431327166,0.988905483955864,-0.0032557443551874832,0.00036566807528461663,-0.0002735239535690221,0.5176607262588813,0.00016132530007964983,7.436849111121035e-05,0.5486730206695867,-0.0038250169751954275,0.5754413059161934
colum_000049,0.42452425,15.452108,56.82144,0.0,0.19346647678116688,0.043366155845008136,0.05947051699471584,-0.006132010474272417,-0.00105544028725408,0.0015769957479890777,0.08198516095926556,0.048678464975377894,-0.0018210941925277755,-0.0007300461895336391,0.0023625533181804814,0.2235801223511739,-0.0011893289307295448,-0.0014369372719535863,0.0036520410294954486,0.08434916092500472,0.003527642688115507,-0.00041736048666323,0.1387371053616795,-0.003567287685666209,0.09510873679859566
colum_000050,0.9078882,46.506226,71.735886,0.0,1.0663370254939908,0.424315815571165,0.4326058123501846,-0.00023728152235055674,-0.000711298022518715,-8.637786884932162e-05,1.0516848962055412,0.4299037792640914,0.000772674425631238,-9.513983454161803e-05,-0.00015721273071637684,1.0916939343566796,0.00030639973094200246,-0.0007203894407262092,0.00021315403096636368,0.6304677540432693,-6.882223638441642e-05,-6.881702773815032e-05,0.6429899142869687,0.0003709507086912774,0.6393749873343242
colum_000051,0.5696956,55.629814,24.803135,0.0,0.23968712998768316,0.09827073947557899,0.11355822498174964,0.0017322500072466803,-0.0018754232413968565,0.0006508568450276076,0.3540925788977686,0.12095693512353382,0.007388570217219167,-0.0011877376957761402,-0.00036315376368438457,0.4501962393836158,0.0018687336100253436,-0.001730728021692505,0.000992993661805045,0.18553461799714172,0.0011183963998554927,-0.0014858838482687008,0.22590024443293605,0.0034453475176724514,0.2540483290389619
colum_000052,0.8537256,22.935955,86.23425,0.0,0.9225929667835995,0.3560827578026216,0.3577235915902731,0.0009815887036055827,-0.0015278099105930218,0.0007211498009638349,0.9216165408685242,0.35795065126679887,0.0005836984557890897,-0.00047971601219269264,0.0014220491373901133,0.9333152514006409,0.0002300256291026346,-0.0011103485590565928,0.0017337686903008136,0.5618649221111311,0.000835697636148597,-0.0006067644867241298,0.5642641355034468,0.0003136180987094771,0.5650097562605578
colum_000053,0.72141683,16.197111,64.56363,0.0,0.645709549138777,0.20848066692387573,0.23129654959155715,-0.003900485163448374,0.0014913885487806095,0.0010435616275772475,0.5147979257059275,0.21542759112354104,-0.00042869058548926733,-0.0007716134594955651,0.0005213410962661525,0.6862553308874406,0.0001320819991656563,0.00047346169041312847,0.002342081829723481,0.37169512139130645,0.001681554179318757,-0.0010124732608369014,0.4208526314593434,-5.135249976843053e-05,0.38858017655252153
colum_000054,0.30632803,44.05893,45.796394,0.0,0.04977310295490915,0.017146902578838837,0.024739755842919504,0.0005037671993257659,0.00037390176350206577,-1.8707160360741093e-05,0.05336836952437636,0.02593025974689213,0.0006099078100638328,0.00014245714098705338,0.0005311858547114715,0.1256243743608596,-7.176278751556316e-05,0.0010919782636955738,0.0014279375177773616,0.032172669546545206,5.895291293014629e-06,0.0003822455634482451,0.050457613225975376,7.927339524330472e-06,0.054196162190428984
colum_000055,0.8473737,50.024605,81.91689,0.0,0.9058125829979559,0.34615600447865036,0.350814908266082,-0.0023758257016941384,0.00037673280531285504,0.0008678754873963114,0.8983840680342053,0.3499214419721327,-0.00213418432125785,0.0005353123093060069,0.001996039314535048,0.9221132445536491,-0.00139083272022454,0.000620088249979454,0.0016860163942888108,0.5497313945166149,0.0010226104169492696,0.0007435141466299087,0.5578908273780456,-0.0017083531282720446,0.5567094339549892
colum_000056,0.55066997,74.45954,57.37094,0.0,0.3083065357142839,0.10314211635947002,0.11092829400783287,-0.004658550897668024,-0.0023415114175693594,0.00045311944735216647,0.31043584100315724,0.11039979273406844,-0.004019499957727246,-0.0003934213743329067,0.0020432987749462116,0.3425717784788045,-0.0013857896744440905,-0.0023654785952895016,-0.0008530455662115051,0.20440945856450088,0.0009028964176618975,-0.0011161346654306342,0.22318159159133782,-0.003237632666011861,0.22248701836545198
colum_000057,0.6119373,70.24177,54.107082,0.0,0.3900815237829147,0.1349294638196548,0.1462903579638967,-0.004639964598734969,-0.002905426555346137,-0.001266738977229375,0.40318762913594997,0.144290804852904,-0.003533728076173517,-0.0007249381147520037,-0.0031409955771356524,0.45481958762025565,-0.0005452294346976188,-0.0009747324590631665,-0.003900095328575285,0.25805021748994317,-0.0022161228739436,-0.0014430486222381793,0.2868740664160179,-0.0015236101760289504,0.2828611282945984
colum_000058,0.89740384,40.30499,22.55353,0.0,0.959951883340212,0.3884855295182109,0.4004902887279284,7.827084920307168e-05,0.003571725940057624,0.00014536365491167442,1.0402521045646917,0.42043095816756904,-0.0008477249259814537,0.002355120175566422,-0.0008181181248201989,1.0984101682787262,-0.0002397965243931355,0.006504949562460354,-0.0006865306373909778,0.583972991126021,0.00016794865384529316,0.0030112219546245093,0.6071295047324179,-0.0003311569336140152,0.6381824816088857
colum_000059,0.3461824,86.50265,60.689503,0.0,0.09633708050838863,0.031698607694366734,0.031415781212430174,0.0008274363901481705,0.0006642205137677205,-0.0001667223479937534,0.09596126122238147,0.030319453382805506,0.00023874417250100877,1.711011564645454e-05,0.0009525646222650734,0.09448721602693134,-0.00017710422899422113,0.0005274336914025263,6.305401649822017e-05,0.06462613255180691,3.390702425486465e-05,0.00012447453138505972,0.06428772904282463,-0.0003406866942662985,0.0631106546888571
colum_000060,0.720231,84.002014,88.600174,0.0,0.6117765947517513,0.21829815404091413,0.21858313933752016,0.0029676934203124866,0.003400347858724149,-0.0004941215545973881,0.6211149348732456,0.2203840352275389,0.0015794138676455014,0.0015621819911607851,-0.0011858042271320778,0.6291425316506712,0.0008261686507819549,0.0035875379396351392,-0.0007369719868060223,0.39184380378636213,-0.0006758640570595934,0.002341849774581543,0.3925043870652426,0.0013374823222969652,0.39661459616567707
